time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2021-05-07 00:00:00+00:00,,5.94,6.52,6.3199997,278.78345,1.2269995,70.62263,0.057617202,1.0,0.0
2021-05-07 01:00:00+00:00,,5.8799996,6.52,6.3199997,276.72235,6.5547986,21.416986,0.2294922,0.9999695,0.0
2021-05-07 02:00:00+00:00,,5.8599997,6.52,6.3199997,276.78006,0.68731433,36.60444,0.81494147,0.100494385,0.0
2021-05-07 03:00:00+00:00,,5.9,6.52,6.33,277.53833,0.8597009,307.27487,0.0,0.0,0.0
2021-05-07 04:00:00+00:00,,5.92,6.52,6.3399997,278.60632,4.7532225,287.03,0.0,0.24359131,0.0
2021-05-07 05:00:00+00:00,,5.94,6.5299997,6.3399997,279.1159,4.4871244,285.1323,0.0,0.030883789,101481.555
2021-05-07 06:00:00+00:00,,6.0499997,6.56,6.3599997,280.0526,6.650651,304.7503,0.0,0.004547119,511810.72
2021-05-07 07:00:00+00:00,,6.24,6.6,6.3799996,279.46185,6.820513,296.0194,0.0,0.0,1061997.1
2021-05-07 08:00:00+00:00,,6.48,6.6499996,6.39,280.4163,7.8029838,328.22144,0.0,0.008605957,1634143.6
2021-05-07 09:00:00+00:00,,6.72,6.69,6.41,280.2584,7.3949637,312.6499,0.0,0.0,2155013.0
2021-05-07 10:00:00+00:00,,6.91,6.74,6.43,280.3262,6.809987,308.6731,0.0,0.0,2589973.5
2021-05-07 11:00:00+00:00,,7.06,6.7999997,6.45,280.41937,6.557786,301.25058,0.0,0.0,2888204.0
2021-05-07 12:00:00+00:00,3.8,7.17,6.79,6.47,280.68863,5.4375563,292.64374,0.0,0.0,3005188.5
2021-05-07 13:00:00+00:00,3.9,7.23,6.8799996,6.49,280.7983,3.4622483,266.70734,0.0,0.0,2959164.0
2021-05-07 14:00:00+00:00,,7.2599998,6.8999996,6.5099998,280.9639,3.5798137,232.42075,0.0,0.0,2740662.0
2021-05-07 15:00:00+00:00,3.9,7.22,6.92,6.5299997,281.26758,4.31231,223.1725,0.0,0.020263672,2371785.5
2021-05-07 16:00:00+00:00,3.9,7.1499996,6.93,6.5499997,281.4591,3.7035947,224.86198,0.005859374,0.9998779,1712582.0
