time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-07-17 00:00:00+00:00,,12.58,13.509999,11.13,288.177,1.8224818,329.68533,0.0,0.9999695,0.0
2020-07-17 01:00:00+00:00,,12.86,13.509999,11.2,287.93826,1.7386615,3.1197486,0.0,0.9985657,0.0
2020-07-17 02:00:00+00:00,,12.91,12.929999,10.7,287.6331,1.3160862,351.45102,0.0,0.86917114,0.0
2020-07-17 03:00:00+00:00,,13.099999,12.4,10.46,287.19693,1.1321517,338.66113,0.0,0.94866943,0.0
2020-07-17 04:00:00+00:00,,13.15,12.54,10.7,287.11267,0.7548813,322.33383,0.0,0.8009033,10496.0
2020-07-17 05:00:00+00:00,,12.889999,12.65,10.809999,287.38403,1.00282,293.52188,0.0,0.9840393,159891.58
2020-07-17 06:00:00+00:00,,12.82,12.65,10.82,288.3272,1.7578893,311.39917,0.0,0.9947815,297703.75
2020-07-17 07:00:00+00:00,,13.139999,12.389999,10.55,289.46408,1.2939937,323.36517,0.0,0.9674072,509760.78
2020-07-17 08:00:00+00:00,17.3,13.4,11.95,10.09,290.5724,1.0100229,304.51282,0.0,0.9874878,952592.6
2020-07-17 09:00:00+00:00,17.3,13.509999,11.84,10.03,291.87485,1.4223423,268.6046,0.0004882823,0.9411011,1273368.1
2020-07-17 10:00:00+00:00,17.9,13.599999,11.95,10.15,293.36963,1.7745197,246.15552,0.0,0.9152527,1921188.2
2020-07-17 11:00:00+00:00,17.8,13.71,12.99,10.929999,294.37415,1.9420636,250.45837,0.0,0.8545532,1955937.0
2020-07-17 12:00:00+00:00,17.3,13.929999,13.19,10.98,295.44104,2.5236073,299.47095,0.0,0.8985901,1842346.8
2020-07-17 13:00:00+00:00,17.5,13.969999,13.58,11.08,296.24033,3.1191125,312.74026,0.0,0.78964233,2016985.5
2020-07-17 14:00:00+00:00,17.4,13.86,13.48,10.82,296.02982,3.9089775,308.71375,0.0,0.94537354,1756981.5
2020-07-17 15:00:00+00:00,17.0,13.75,12.7,10.32,295.85013,3.749421,311.0531,0.0,0.86242676,1505600.8
2020-07-17 16:00:00+00:00,16.9,13.73,12.48,10.41,295.69568,3.3842993,321.4192,0.0,0.71206665,1465040.0
2020-07-17 17:00:00+00:00,16.8,13.84,12.53,10.599999,295.15295,3.0093338,324.39124,0.0,0.5166931,1078358.0
2020-07-17 18:00:00+00:00,16.4,14.09,12.469999,10.48,294.1754,2.620611,331.9815,0.0,0.8934021,603747.5
2020-07-17 19:00:00+00:00,16.4,13.73,12.41,10.42,293.39963,1.9138558,334.66736,0.0,0.9430847,165674.25
2020-07-17 20:00:00+00:00,16.4,13.66,12.08,9.99,292.71298,1.0294516,324.63348,0.0,0.9309082,24446.5
2020-07-17 21:00:00+00:00,16.4,13.78,11.91,9.849999,291.89343,0.50803417,338.11197,0.0,0.72628784,0.0
2020-07-17 22:00:00+00:00,15.9,13.66,11.74,9.79,290.94662,0.75868505,159.09305,0.0,0.8289795,0.0
2020-07-17 23:00:00+00:00,15.9,13.59,13.059999,10.69,290.19168,1.3447614,147.9766,0.0,0.9611511,0.0
2020-07-18 00:00:00+00:00,15.8,12.7699995,13.54,10.94,289.73178,0.86909056,166.52466,0.0,0.97888184,0.0
2020-07-18 01:00:00+00:00,15.8,12.32,13.45,10.99,289.3479,1.2314079,145.68875,0.0,0.88742065,0.0
2020-07-18 02:00:00+00:00,15.4,12.2,13.429999,11.05,288.90698,1.3810613,163.6879,0.0,0.32537842,0.0
2020-07-18 03:00:00+00:00,15.6,12.67,12.929999,10.46,288.29266,1.198214,179.57368,0.0,0.8140259,0.0
2020-07-18 04:00:00+00:00,15.6,12.969999,12.59,10.389999,287.51364,1.3559209,165.32007,0.0,0.6046753,17344.0
2020-07-18 05:00:00+00:00,16.7,12.969999,12.71,10.73,287.78754,1.4812467,161.77896,0.0,0.8831482,257360.16
2020-07-18 06:00:00+00:00,16.6,12.809999,12.62,10.45,289.5908,1.7039208,174.57178,0.0,0.80633545,674521.5
2020-07-18 07:00:00+00:00,16.7,12.95,12.679999,10.44,292.65234,2.051915,187.32011,0.0,0.7035217,1164333.0
2020-07-18 08:00:00+00:00,16.7,13.299999,12.349999,10.179999,295.1354,2.4819562,194.42557,0.0,0.9126892,1623124.8
2020-07-18 09:00:00+00:00,16.9,13.61,11.759999,9.73,296.70514,2.906466,202.41158,0.0,0.9519043,2077429.5
