time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-05 00:00:00+00:00,,6.2799997,6.43,5.66,282.15768,3.412236,37.49998,0.0,0.98114014,69760.0
2020-06-05 01:00:00+00:00,,6.21,6.39,5.41,282.3974,4.0739813,38.434444,0.0,0.99975586,145664.0
2020-06-05 02:00:00+00:00,,6.2599998,6.39,5.33,282.6128,4.5431952,38.666218,0.0,1.0,121120.0
2020-06-05 03:00:00+00:00,,6.27,6.29,5.31,282.875,4.968559,39.53527,0.0,1.0,84064.0
2020-06-05 04:00:00+00:00,,6.31,6.3599997,5.22,283.1839,5.415721,46.70618,0.0,1.0,156867.38
2020-06-05 05:00:00+00:00,,6.33,6.37,5.24,283.779,5.848024,48.341854,0.0,1.0,296182.62
2020-06-05 06:00:00+00:00,,6.31,6.31,5.29,284.71524,5.781757,52.850643,0.0,1.0,386745.62
2020-06-05 07:00:00+00:00,,6.3199997,6.3599997,5.46,284.93704,5.2999215,51.5793,0.0,1.0,256312.69
2020-06-05 08:00:00+00:00,,6.3399997,6.3199997,5.56,285.82333,5.8330717,56.830563,0.0,1.0,482952.75
2020-06-05 09:00:00+00:00,,6.3599997,6.3599997,5.66,286.56696,6.1092334,58.269234,0.0,1.0,558583.0
2020-06-05 10:00:00+00:00,,5.38,5.6099997,5.64,286.78525,4.7546496,72.31316,0.0,1.0,691735.0
2020-06-05 11:00:00+00:00,,5.49,5.6099997,5.6299996,286.1882,3.3909292,77.559364,0.0009765625,1.0,297383.25
2020-06-05 12:00:00+00:00,,5.56,5.67,5.6,285.38785,3.509881,77.573685,0.40917972,1.0,96599.5
2020-06-05 13:00:00+00:00,21.0,5.65,5.74,5.56,284.76923,4.795808,77.99409,1.135254,1.0,45770.688
2020-06-05 14:00:00+00:00,,5.71,5.8199997,5.5499997,284.54822,4.5665426,94.82446,0.17431642,1.0,50495.25
2020-06-05 15:00:00+00:00,,5.79,5.8599997,5.47,284.45724,3.9541728,103.55351,0.020996086,1.0,65918.25
2020-06-05 16:00:00+00:00,,5.77,5.83,5.42,284.17236,3.6952896,103.55314,0.015625,1.0,46796.39
2020-06-05 17:00:00+00:00,,5.64,5.64,5.35,284.32797,3.5385358,104.76297,0.0009765625,1.0,105921.69
2020-06-05 18:00:00+00:00,,5.54,5.54,5.31,284.8404,3.3639975,109.6787,0.0,1.0,128255.69
2020-06-05 19:00:00+00:00,,5.5899997,5.5899997,5.3399997,284.80814,3.5101833,112.60616,0.0009765625,0.9999695,38461.938
2020-06-05 20:00:00+00:00,,5.6,5.6,5.19,284.62744,3.028718,112.360596,0.01513672,1.0,26080.062
2020-06-05 21:00:00+00:00,,5.65,5.65,5.17,284.7677,3.1372306,115.05642,0.0004882823,1.0,4096.0
2020-06-05 22:00:00+00:00,,4.24,5.06,4.98,284.53662,2.750804,119.7516,0.001953124,1.0,64.0
2020-06-05 23:00:00+00:00,,3.61,4.99,5.02,284.4608,2.6491838,131.95248,0.0004882823,1.0,1984.0
2020-06-06 00:00:00+00:00,,5.5099998,4.91,5.04,284.394,2.6204476,128.02966,0.0004882823,0.9996643,23696.0
2020-06-06 01:00:00+00:00,,5.3199997,5.15,5.0499997,284.10797,2.6162634,123.522644,0.0,0.9938965,145344.0
2020-06-06 02:00:00+00:00,,5.23,5.17,5.06,284.47015,2.9795024,123.87651,0.0,0.8873596,238624.0
2020-06-06 03:00:00+00:00,,5.18,5.18,4.91,285.06097,3.3727582,119.31821,0.0,0.91799927,392032.0
2020-06-06 04:00:00+00:00,,5.22,5.2799997,4.7999997,286.31076,3.6696763,125.13552,0.0004882823,0.89767456,923205.0
2020-06-06 05:00:00+00:00,,5.3599997,5.2799997,4.7,287.33,3.5431817,129.75273,0.0,0.99710083,957499.25
2020-06-06 06:00:00+00:00,,5.2999997,5.25,4.72,287.69043,3.911929,143.57765,0.0,1.0,546977.1
2020-06-06 07:00:00+00:00,,5.45,5.29,4.73,288.5059,4.5209975,136.00558,0.0,0.99279785,899024.75
2020-06-06 08:00:00+00:00,,5.6299996,5.43,4.81,289.45822,4.809129,137.17807,0.0,0.6386719,1361009.2
2020-06-06 09:00:00+00:00,,5.7799997,5.71,4.92,290.11804,5.9803505,142.18304,0.0,0.6951294,2082300.9
2020-06-06 10:00:00+00:00,,5.98,5.87,5.0299997,290.08078,6.2609,152.42537,0.0,0.8147583,2046983.8
2020-06-06 11:00:00+00:00,,5.92,5.91,5.0099998,289.5039,6.0270743,155.90396,0.0,0.9916687,1691012.5
2020-06-06 12:00:00+00:00,,6.0099998,6.0,4.97,288.10797,4.7395477,162.04013,0.00463867,0.9459839,550247.25
2020-06-06 13:00:00+00:00,,6.0699997,6.0299997,4.94,289.29724,5.061429,161.03163,0.00024414062,0.22787476,1836755.0
2020-06-06 14:00:00+00:00,,6.12,5.91,4.9,289.49103,5.150809,169.4436,0.0,0.49865723,1700957.0
2020-06-06 15:00:00+00:00,,6.18,5.83,4.88,289.45294,4.7776365,162.9411,0.0,0.37017822,1346356.0
2020-06-06 16:00:00+00:00,,6.21,5.89,4.88,289.2015,4.4521785,152.15253,0.0,0.93270874,1057516.0
