time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-08-10 00:00:00+00:00,,15.08,15.24,12.78,295.1944,6.6932325,64.58181,0.0,0.0,0.0
2020-08-10 01:00:00+00:00,,15.009999,15.25,12.16,294.8805,6.548352,73.98514,0.0,0.0,0.0
2020-08-10 02:00:00+00:00,,14.95,15.16,10.79,294.7206,6.218556,81.178215,0.0,0.0,0.0
2020-08-10 03:00:00+00:00,,14.889999,14.65,10.01,294.41937,5.3670816,90.14882,0.0,0.0,0.0
2020-08-10 04:00:00+00:00,,14.759999,14.87,10.33,294.26288,4.8541656,95.18317,0.0,0.09799194,0.0
2020-08-10 05:00:00+00:00,,14.74,14.79,10.53,293.88248,4.5603075,92.03845,0.0,0.18615723,70117.875
2020-08-10 06:00:00+00:00,,14.7,14.2699995,9.94,293.57492,4.344258,78.4968,0.0,0.92523193,423221.2
2020-08-10 07:00:00+00:00,16.8,14.45,14.73,10.16,294.41675,4.994058,83.77002,0.0,0.91696167,918644.8
2020-08-10 08:00:00+00:00,16.8,14.36,14.99,10.3,295.89578,4.8378496,92.46086,0.0,0.98547363,1403531.9
2020-08-10 09:00:00+00:00,17.2,14.65,14.98,9.94,297.7312,3.9700747,89.71352,0.0,0.9248047,1941621.5
2020-08-10 10:00:00+00:00,17.5,15.089999,15.08,11.32,298.99963,5.252524,92.91181,0.0,0.96743774,2243005.0
2020-08-10 11:00:00+00:00,17.7,15.37,14.94,11.63,299.91208,3.9872994,92.40985,0.0,0.3274536,2519812.0
2020-08-10 12:00:00+00:00,17.8,15.54,14.929999,11.33,301.22827,3.5433958,94.54137,0.0,0.44100952,2733569.5
2020-08-10 13:00:00+00:00,18.1,15.71,15.03,10.82,302.03943,3.3014464,105.533485,0.0,0.9941406,2618571.5
2020-08-10 14:00:00+00:00,18.1,15.86,14.969999,10.38,302.59247,2.730872,109.874855,0.0,0.99676514,2029186.0
2020-08-10 15:00:00+00:00,18.5,15.969999,14.719999,10.16,303.03903,2.601938,74.06739,0.0,0.9246216,1962602.0
2020-08-10 16:00:00+00:00,18.4,15.98,14.549999,10.12,302.544,6.1561007,47.322197,0.0,0.9793091,1544840.0
2020-08-10 17:00:00+00:00,19.4,15.96,14.71,10.54,302.05014,6.0546756,39.746067,0.0,0.4053955,1113879.5
2020-08-10 18:00:00+00:00,19.1,15.92,14.24,10.19,301.48395,6.403779,43.725163,0.0,0.99783325,529218.25
2020-08-10 19:00:00+00:00,18.9,16.0,14.009999,9.79,301.0019,6.566018,44.53486,0.0,0.7579346,134907.75
2020-08-10 20:00:00+00:00,18.3,15.91,14.88,9.9,300.98868,6.903543,62.192535,0.0,0.3887024,1573.0
2020-08-10 21:00:00+00:00,17.9,15.509999,15.059999,10.04,300.6563,7.0984178,89.071655,0.0,0.24841309,0.0
2020-08-10 22:00:00+00:00,17.8,15.349999,15.139999,11.24,300.15515,6.2042613,91.73772,0.0,0.5695801,0.0
2020-08-10 23:00:00+00:00,17.8,15.36,14.849999,11.63,299.84244,5.7145667,93.30046,0.0,3.0517578e-05,0.0
2020-08-11 00:00:00+00:00,17.4,15.36,14.23,10.65,298.78473,6.8166833,80.1211,0.0,0.0,0.0
2020-08-11 01:00:00+00:00,17.4,15.32,14.74,10.889999,298.6148,5.654935,95.87487,0.0,0.008544922,0.0
2020-08-11 02:00:00+00:00,17.8,15.24,14.53,10.0199995,298.14966,6.035658,92.611244,0.0,6.1035156e-05,0.0
2020-08-11 03:00:00+00:00,17.4,15.139999,14.4,9.91,297.5061,7.0869274,90.56317,0.0,0.7368164,0.0
2020-08-11 04:00:00+00:00,17.1,15.089999,14.58,10.76,296.9082,7.3684835,88.192215,0.0,0.93984985,0.0
2020-08-11 05:00:00+00:00,17.2,15.12,14.139999,10.66,296.39493,7.0934443,90.887375,0.0,0.64572144,59908.797
2020-08-11 06:00:00+00:00,17.0,15.15,13.17,10.13,296.03616,7.263102,94.04789,0.0,0.15557861,419693.62
2020-08-11 07:00:00+00:00,17.8,15.12,13.86,10.05,296.61172,7.301176,97.14594,0.0,0.1133728,927211.56
2020-08-11 08:00:00+00:00,17.6,15.13,14.32,10.03,297.70038,6.729079,101.5917,0.0,0.8237915,1451743.2
2020-08-11 09:00:00+00:00,17.7,15.23,14.99,10.87,298.73016,7.539265,107.2288,0.0,0.9248047,1913702.0
2020-08-11 10:00:00+00:00,17.8,15.33,15.259999,11.969999,299.2372,6.4725156,110.372574,0.0,0.94815063,2283790.0
2020-08-11 11:00:00+00:00,17.9,15.599999,15.11,11.88,299.9009,5.677563,120.44489,0.0,0.96777344,2495524.0
2020-08-11 12:00:00+00:00,17.9,15.799999,14.5,10.83,300.70078,4.7031627,124.09955,0.0,0.55844116,2639421.0
2020-08-11 13:00:00+00:00,17.9,15.969999,14.92,11.01,301.5528,4.233664,129.65654,0.0,0.12063599,2677992.0
2020-08-11 14:00:00+00:00,18.2,16.15,14.82,10.53,302.21793,3.9844792,125.2067,0.0,0.1541748,2464597.0
2020-08-11 15:00:00+00:00,18.8,16.34,14.67,10.45,303.1759,3.2993455,116.10679,0.0,0.99884033,1815891.0
2020-08-11 16:00:00+00:00,18.5,16.32,14.88,11.11,303.6668,3.1000025,97.82509,0.0,0.9995117,1301362.5
2020-08-11 17:00:00+00:00,,16.3,14.759999,11.5,303.8902,2.76145,109.506905,0.0,0.9996033,837940.0
2020-08-11 18:00:00+00:00,,15.95,13.139999,10.44,303.6228,3.6421895,100.06939,0.0,0.99801636,460649.0
2020-08-11 19:00:00+00:00,18.7,16.05,13.38,10.309999,303.19913,3.2646217,83.75126,0.0,0.94921875,126358.0
2020-08-11 20:00:00+00:00,18.6,15.91,14.61,10.71,299.1659,7.349662,146.18619,0.42773438,1.0,755.0
2020-08-11 21:00:00+00:00,18.6,15.809999,15.339999,11.2699995,298.3302,10.730783,174.52457,0.0,1.0,0.0
2020-08-11 22:00:00+00:00,18.0,15.639999,15.63,11.98,299.8212,6.8629847,135.83412,0.0,1.0,0.0
2020-08-11 23:00:00+00:00,18.0,15.58,15.45,12.219999,298.32513,8.531917,113.8685,0.0,0.9977722,0.0
2020-08-12 00:00:00+00:00,17.7,15.509999,14.32,11.04,298.2561,4.6101003,112.05606,0.0,0.9997864,0.0
