time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-13 00:00:00+00:00,,14.429999,14.429999,,283.74927,1.2932153,129.71878,0.0,0.9989929,1856.0
2020-06-13 01:00:00+00:00,,14.429999,14.44,,284.30643,2.406706,186.80624,0.0,0.9300537,58528.0
2020-06-13 02:00:00+00:00,,14.429999,14.44,,284.8937,1.5588367,155.19312,0.0,0.9987793,88928.0
2020-06-13 03:00:00+00:00,,14.429999,14.44,,284.4254,1.4071286,127.56141,0.0,0.38104248,231296.0
2020-06-13 04:00:00+00:00,,14.44,14.44,,286.3039,2.4836693,159.1727,0.0,0.08465576,956405.4
2020-06-13 05:00:00+00:00,,14.469999,14.45,,288.01242,2.6445901,179.29716,0.0,0.5722046,1335097.6
2020-06-13 06:00:00+00:00,,14.46,14.46,,289.47476,2.5688567,185.43349,0.0,0.8201294,1357419.8
2020-06-13 07:00:00+00:00,,14.469999,14.469999,,290.748,2.476908,200.05867,0.0,0.7506714,1415377.0
2020-06-13 08:00:00+00:00,,14.48,14.48,,292.48203,2.4293063,194.86331,0.0,0.6930542,1937175.0
2020-06-13 09:00:00+00:00,,14.49,14.49,,294.28543,1.9579539,202.80414,0.0,0.46124268,2541103.8
2020-06-13 10:00:00+00:00,,14.5,14.5,,294.83124,1.2848254,251.50157,0.0,0.57418823,2204924.5
2020-06-13 11:00:00+00:00,14.2,14.5,14.509999,,295.43338,0.95292324,286.52594,0.0,0.46990967,2113255.0
2020-06-13 12:00:00+00:00,,14.509999,14.509999,,296.06366,1.0246508,263.7699,0.0,0.13076782,2240954.5
2020-06-13 13:00:00+00:00,,14.5199995,14.5199995,,296.8227,1.4066963,245.02461,0.0,0.030639648,2237478.0
2020-06-13 14:00:00+00:00,,14.5199995,14.53,,297.09265,1.8831911,246.65192,0.0,0.011566162,1945890.0
2020-06-13 15:00:00+00:00,,14.53,14.54,,297.3484,2.1428766,226.80891,0.0,0.119781494,1559528.5
2020-06-13 16:00:00+00:00,,14.54,14.54,,297.0473,2.199098,232.6307,0.0,0.12643433,1172957.5
2020-06-13 17:00:00+00:00,,14.549999,14.549999,,296.12305,3.109717,212.31842,0.0,0.21063232,784087.0
2020-06-13 18:00:00+00:00,,14.549999,14.559999,,295.08725,2.536195,146.21616,0.0,0.20703125,445503.5
2020-06-13 19:00:00+00:00,,14.549999,14.559999,,293.66153,1.4524158,161.36455,0.0,0.11968994,198104.75
2020-06-13 20:00:00+00:00,,14.549999,14.57,,291.92645,2.14094,178.16505,0.0,0.6506958,40551.25
2020-06-13 21:00:00+00:00,,14.549999,14.58,,290.56195,1.8619018,191.26715,0.0,0.93185425,0.0
2020-06-13 22:00:00+00:00,,14.549999,14.58,,289.61063,1.9063373,200.0131,0.0,0.17605591,0.0
2020-06-13 23:00:00+00:00,,14.559999,14.58,,288.84674,1.9538369,210.26393,0.0,0.52108765,0.0
2020-06-14 00:00:00+00:00,,14.559999,14.58,,287.6485,1.9097836,213.22086,0.0,0.0016174316,7264.0
2020-06-14 01:00:00+00:00,,14.559999,14.58,,287.41547,1.6624752,216.02151,0.0,0.0,107296.0
2020-06-14 02:00:00+00:00,,14.559999,14.589999,,288.03287,1.7075752,214.22943,0.0,0.0,319424.0
2020-06-14 03:00:00+00:00,,14.57,14.589999,,289.2058,1.5328399,234.97522,0.0,0.06411743,632128.0
2020-06-14 04:00:00+00:00,,14.57,14.589999,,291.78842,1.7926098,248.85138,0.0,0.17929077,1014950.9
2020-06-14 05:00:00+00:00,,14.589999,14.61,,294.4598,1.9806801,252.4857,0.0,0.30673218,1417381.1
2020-06-14 06:00:00+00:00,,14.62,14.63,,296.75146,2.305103,245.225,0.0,0.3793335,1807250.2
2020-06-14 07:00:00+00:00,,14.639999,14.66,,298.43887,2.6357412,244.98117,0.0,0.50845337,2153501.5
2020-06-14 08:00:00+00:00,,14.67,14.679999,,299.4736,3.219449,239.77663,0.0,0.75167847,2434384.5
2020-06-14 09:00:00+00:00,,14.69,14.71,,300.41153,3.4361436,237.89075,0.0,0.7267761,2627692.5
2020-06-14 10:00:00+00:00,,14.719999,14.73,,301.16223,3.7508533,234.3792,0.0,0.7292175,2713996.0
2020-06-14 11:00:00+00:00,16.4,14.74,14.75,,301.65628,3.4702034,223.77342,0.0,0.60668945,2687868.0
2020-06-14 12:00:00+00:00,,14.759999,14.7699995,,301.75525,4.151715,217.09984,0.0,0.3831787,2362396.5
2020-06-14 13:00:00+00:00,,14.78,14.79,,301.76086,4.7036867,213.90349,0.0,0.05178833,2100857.0
2020-06-14 14:00:00+00:00,,14.799999,14.809999,,301.4621,4.9290657,215.25285,0.0,0.041870117,1941648.0
2020-06-14 15:00:00+00:00,,14.799999,14.83,,301.23767,4.926021,216.02907,0.0,0.07247925,1563192.5
2020-06-14 16:00:00+00:00,,14.799999,14.849999,,300.372,5.086037,217.79195,0.0,0.0,1187605.5
2020-06-14 17:00:00+00:00,,14.799999,14.86,,299.1893,5.190094,217.38942,0.0,0.0,801610.0
2020-06-14 18:00:00+00:00,,14.799999,14.88,,298.37573,4.9872713,215.065,0.0,0.0,457333.5
2020-06-14 19:00:00+00:00,,14.809999,14.88,,297.08676,4.2904882,212.52023,0.0,0.0,198011.75
2020-06-14 20:00:00+00:00,,14.809999,14.88,,295.7121,3.8408828,214.9751,0.0,0.7423401,41886.25
2020-06-14 21:00:00+00:00,,14.809999,14.88,,294.5192,3.1917753,218.21336,0.0,0.022521973,0.0
2020-06-14 22:00:00+00:00,,14.83,14.889999,,293.58984,3.1465135,219.90018,0.0,0.91781616,-64.0
2020-06-14 23:00:00+00:00,,14.839999,14.889999,,292.833,3.2798624,224.2253,0.0,0.007843018,128.0
