time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-06-13 00:00:00+00:00,,11.84,13.259999,9.65,282.82153,2.132617,158.48659,0.0,0.037322998,0.0
2019-06-13 01:00:00+00:00,,12.349999,13.24,9.3,283.41943,2.7002964,167.509,0.0,0.012664795,0.0
2019-06-13 02:00:00+00:00,,12.36,12.969999,8.92,283.89294,3.1731126,173.2948,0.0,0.0018310547,50.125
2019-06-13 03:00:00+00:00,,12.3,12.719999,8.94,283.662,3.208956,178.8157,0.0,0.07171631,0.0
2019-06-13 04:00:00+00:00,,12.28,12.73,8.99,283.92426,3.4996483,185.10133,0.0,0.28399658,44220.52
2019-06-13 05:00:00+00:00,,12.23,12.24,8.7,285.04117,4.1351786,192.72647,0.0,0.99923706,284333.47
2019-06-13 06:00:00+00:00,,12.4,11.65,8.66,285.77774,5.7375417,203.54272,0.0,1.0,283162.88
2019-06-13 07:00:00+00:00,,12.94,10.96,8.44,286.5132,6.2762833,206.08173,0.00390625,0.9824219,651211.25
2019-06-13 08:00:00+00:00,,12.82,10.639999,8.29,287.3748,6.6905737,209.36838,0.0,0.8173828,1327121.1
2019-06-13 09:00:00+00:00,,12.219999,11.3,8.54,288.29248,7.0356474,214.71382,0.0014648435,0.4059143,1817316.8
2019-06-13 10:00:00+00:00,,12.16,11.99,8.889999,289.25146,7.034365,216.7992,0.0,0.07833862,2573949.5
2019-06-13 11:00:00+00:00,,12.19,12.46,9.2,289.9599,6.869733,219.32121,0.0,0.23883057,2800795.0
2019-06-13 12:00:00+00:00,,12.12,12.16,9.15,290.3363,6.3382587,219.2161,0.0,0.5380554,2618743.0
2019-06-13 13:00:00+00:00,,12.05,11.469999,8.83,291.01382,5.9473658,216.21268,0.0,0.58599854,2871511.0
2019-06-13 14:00:00+00:00,,12.09,10.8,8.389999,290.61084,6.4673133,217.86847,0.0,0.15325928,2492874.0
2019-06-13 15:00:00+00:00,11.9,12.13,10.71,8.19,288.9807,6.8465905,206.62201,0.0,0.7050781,1985508.5
2019-06-13 16:00:00+00:00,11.9,11.69,10.92,8.32,289.30115,6.0017805,207.10367,0.0,0.09991455,1787084.0
2019-06-13 17:00:00+00:00,12.0,10.94,10.7699995,8.309999,289.31183,5.7019897,210.2387,0.0,0.054595947,1480478.0
2019-06-13 18:00:00+00:00,10.9,10.309999,10.44,8.37,288.9943,5.1946115,202.6714,0.0,0.07684326,978778.0
2019-06-13 19:00:00+00:00,10.6,10.75,9.92,8.25,288.1302,5.338356,194.18147,0.0,0.86169434,470554.0
2019-06-13 20:00:00+00:00,10.3,10.5199995,9.69,8.16,287.0635,3.920414,201.5516,0.0,0.461792,84792.0
2019-06-13 21:00:00+00:00,10.5,10.54,10.25,8.55,286.22778,4.690447,196.06474,0.0,0.3354187,0.0
2019-06-13 22:00:00+00:00,9.6,9.69,10.53,8.71,286.34387,4.823726,196.14923,0.0,0.7745056,0.0
2019-06-13 23:00:00+00:00,9.7,8.83,11.29,9.05,285.803,3.469458,185.52441,0.0,0.10256958,0.0
