time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-06-19 00:00:00+00:00,,13.42,13.429999,12.86,287.89716,2.3844054,90.90321,0.0,0.9999695,15.984375
2019-06-19 01:00:00+00:00,,13.33,13.349999,12.88,287.98093,0.14896667,113.90256,0.0,1.0,15.609375
2019-06-19 02:00:00+00:00,,13.32,13.349999,12.889999,288.00238,2.6876369,13.649029,0.0,1.0,-16.5625
2019-06-19 03:00:00+00:00,,13.32,13.349999,12.889999,288.16434,0.74546653,343.158,0.0,0.9690552,0.0
2019-06-19 04:00:00+00:00,,13.34,13.36,12.88,288.09933,3.1101847,343.54877,0.0,0.3607483,15350.825
2019-06-19 05:00:00+00:00,,13.389999,13.389999,12.86,288.01102,2.0069911,22.595346,0.0,0.067840576,247427.45
2019-06-19 06:00:00+00:00,,13.44,13.44,12.87,287.97046,2.2358441,13.475272,0.0,0.28823853,666758.1
2019-06-19 07:00:00+00:00,13.1,13.559999,13.5,12.87,287.88458,4.444753,338.95874,0.0,0.65448,1057351.1
2019-06-19 08:00:00+00:00,13.3,13.69,13.57,12.87,288.12292,2.403406,6.3184686,0.0,0.017120361,1639620.2
2019-06-19 09:00:00+00:00,13.6,13.849999,13.63,12.889999,288.36264,1.6270348,357.38623,0.0,0.49108887,2076193.8
2019-06-19 10:00:00+00:00,13.8,13.969999,13.679999,12.889999,288.5895,0.52899706,305.9491,0.0,0.62771606,2560591.0
2019-06-19 11:00:00+00:00,14.0,14.11,13.74,12.9,288.64383,2.4137654,205.11882,0.0,0.92578125,2675480.5
2019-06-19 12:00:00+00:00,14.1,14.23,13.78,12.92,288.46683,3.3718,187.37178,0.0,0.3418274,2801749.0
2019-06-19 13:00:00+00:00,14.3,14.36,13.849999,12.929999,288.23486,1.7152418,44.797535,0.0,0.9664612,2429742.0
2019-06-19 14:00:00+00:00,14.1,14.46,13.92,12.94,288.1327,2.3436465,40.60171,0.0,0.9302368,2269457.0
2019-06-19 15:00:00+00:00,14.8,14.5,13.99,12.95,288.3381,3.5863755,8.3394985,0.0,0.8350525,1929630.8
2019-06-19 16:00:00+00:00,15.1,14.5,14.07,12.96,287.8742,3.0979683,60.522285,0.0004882823,0.9908447,1540320.0
2019-06-19 17:00:00+00:00,15.0,14.5,14.16,12.969999,287.8019,3.0985165,78.93507,0.0,1.0,720056.5
2019-06-19 18:00:00+00:00,14.4,14.46,14.28,12.98,287.50452,3.8023026,68.87613,7.7373037,1.0,96713.5
2019-06-19 19:00:00+00:00,14.3,14.45,14.36,13.0,287.50433,3.1689727,77.72263,0.17480467,1.0,103733.0
2019-06-19 20:00:00+00:00,14.3,14.42,14.38,13.03,287.4084,2.7172513,60.451485,4.8642583,1.0,5963.5
2019-06-19 21:00:00+00:00,14.2,14.41,14.38,13.04,287.50504,0.06174165,326.0942,0.23242186,1.0,240.875
2019-06-19 22:00:00+00:00,14.1,14.38,14.38,13.049999,287.61218,1.3545836,228.95126,0.0,0.9996033,65.328125
2019-06-19 23:00:00+00:00,14.1,14.349999,14.37,13.04,287.69806,1.9908609,215.81473,0.0009765625,0.9998169,-62.734375
2019-06-20 00:00:00+00:00,14.1,14.32,14.34,12.99,287.8019,2.907161,210.8213,0.0,0.99176025,-89.953125
2019-06-20 01:00:00+00:00,14.0,14.29,14.299999,12.94,288.0441,3.4477813,230.04298,0.0009765625,0.9974365,26.875
2019-06-20 02:00:00+00:00,14.0,14.28,14.259999,12.889999,287.91357,3.2797012,255.68279,0.0,1.0,120.453125
2019-06-20 03:00:00+00:00,14.0,14.24,14.21,12.86,287.50946,2.9014413,283.84402,0.0,1.0,0.0
2019-06-20 04:00:00+00:00,13.8,14.23,14.179999,12.849999,287.60382,2.7873218,277.97827,0.0024414056,1.0,1141.1907
2019-06-20 05:00:00+00:00,13.8,14.219999,14.139999,12.849999,287.6706,3.2052157,283.97256,0.25781253,1.0,12910.278
2019-06-20 06:00:00+00:00,13.9,14.24,14.12,12.849999,287.66266,3.3496945,296.0975,0.07080077,1.0,81364.14
2019-06-20 07:00:00+00:00,,14.2699995,14.099999,12.849999,287.5768,3.2106533,286.69867,0.0087890625,1.0,256524.27
2019-06-20 08:00:00+00:00,14.0,14.32,14.09,12.84,287.5173,4.1180406,282.92435,0.07128908,1.0,258637.56
2019-06-20 09:00:00+00:00,14.0,14.38,14.09,12.83,287.87225,5.171376,276.7273,0.6274414,1.0,223361.28
2019-06-20 10:00:00+00:00,14.1,14.42,14.08,12.82,288.03256,3.2900832,274.59705,0.030761717,0.28189087,1739620.5
2019-06-20 11:00:00+00:00,14.1,14.53,14.099999,12.84,288.10083,3.1812901,204.78696,0.0,0.4830017,2866014.0
2019-06-20 12:00:00+00:00,14.3,14.58,14.13,12.849999,288.5593,4.504985,213.46118,0.0,0.8433838,2787203.0
2019-06-20 13:00:00+00:00,14.5,14.599999,14.139999,12.84,289.12732,4.197283,240.07455,0.0,0.0,2900106.5
2019-06-20 14:00:00+00:00,14.5,14.63,14.15,12.82,289.5882,5.920291,281.0064,0.0,0.0,2913022.0
