time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-08-05 00:00:00+00:00,,15.509999,15.5199995,11.0,289.01227,3.8550766,195.46684,0.0,0.17346191,0.0
2020-08-05 01:00:00+00:00,,15.45,15.559999,11.61,288.62418,3.7009263,192.61842,0.0,0.19186401,0.0
2020-08-05 02:00:00+00:00,,15.389999,15.48,11.37,288.1778,3.7644494,193.33873,0.0,0.65567017,0.0
2020-08-05 03:00:00+00:00,,15.29,15.389999,11.219999,288.45547,4.284344,199.42609,0.0,0.06826782,0.0
2020-08-05 04:00:00+00:00,,15.25,15.339999,11.41,288.57535,4.550565,212.30292,0.0,0.27890015,0.0
2020-08-05 05:00:00+00:00,,15.24,15.32,11.46,289.69128,5.834668,222.90973,0.0,0.92471313,74580.234
2020-08-05 06:00:00+00:00,,15.29,15.32,11.71,290.24384,5.8093343,221.24678,0.0,0.99990845,119934.516
2020-08-05 07:00:00+00:00,,15.36,15.37,11.98,290.3876,5.6267943,216.14569,0.0,0.9996948,192144.0
2020-08-05 08:00:00+00:00,,15.46,15.46,11.71,290.7722,5.5589285,212.93024,0.0,0.99432373,388692.34
2020-08-05 09:00:00+00:00,,15.57,15.549999,11.16,291.96475,5.7986026,218.60257,0.0,0.7309265,734411.4
2020-08-05 10:00:00+00:00,15.6,15.65,15.559999,10.679999,294.06113,6.319875,227.82924,0.0,0.26675415,2083535.1
2020-08-05 11:00:00+00:00,15.6,15.679999,15.559999,10.53,295.3731,6.2835317,230.56145,0.0,0.16085815,2547433.0
2020-08-05 12:00:00+00:00,15.6,15.69,15.62,10.63,296.26474,5.6499257,230.4616,0.0,0.039794922,2741339.0
2020-08-05 13:00:00+00:00,15.8,15.7,15.7,11.95,297.09402,4.9250765,243.19093,0.0,0.009277344,2762239.0
2020-08-05 14:00:00+00:00,16.0,15.719999,15.719999,11.46,297.75333,4.9048433,248.49673,0.0,0.0,2585804.0
2020-08-05 15:00:00+00:00,16.3,15.73,15.74,11.57,298.00653,4.5584545,251.17761,0.0,0.0,2240378.5
2020-08-05 16:00:00+00:00,16.4,15.74,15.74,12.4,298.218,4.2800455,257.6471,0.0,0.0,1780596.0
2020-08-05 17:00:00+00:00,,15.719999,15.73,12.12,298.23636,3.478286,251.76834,0.0,0.0,1255426.0
2020-08-05 18:00:00+00:00,16.1,15.74,15.45,11.25,297.47894,1.9641571,249.45517,0.0,0.011260986,715960.75
2020-08-05 19:00:00+00:00,15.9,15.67,15.67,13.08,296.2497,1.0688791,179.04283,0.0,0.04989624,254167.75
