time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-07-03 00:00:00+00:00,,13.45,13.59,12.2,288.06335,1.9170942,32.05061,0.0,0.033081055,67.375
2019-07-03 01:00:00+00:00,,13.5,13.53,12.0,288.08087,2.0452604,28.035711,0.0,0.66085815,2.6875
2019-07-03 02:00:00+00:00,,13.46,13.49,11.9,288.1274,2.3678122,24.83077,0.0,0.5605774,51.6875
2019-07-03 03:00:00+00:00,,13.4,13.469999,11.889999,287.93057,2.895825,18.669157,0.0,0.5636902,0.0
2019-07-03 04:00:00+00:00,,13.389999,13.49,11.969999,287.95404,3.6556108,19.340282,0.0,0.3154602,8211.259
2019-07-03 05:00:00+00:00,,13.42,13.54,12.139999,287.9044,3.6322038,34.079365,0.0,0.4197693,202818.27
2019-07-03 06:00:00+00:00,,13.509999,13.62,12.38,287.86273,3.460728,45.135757,0.0,0.4283142,587934.6
2019-07-03 07:00:00+00:00,,13.65,13.73,12.61,287.9017,3.1122603,45.157143,0.0,0.090026855,1131023.5
2019-07-03 08:00:00+00:00,,13.79,13.84,12.86,287.99133,3.087042,55.545715,0.0,0.004699707,1730998.8
2019-07-03 09:00:00+00:00,,13.94,13.96,13.04,287.90524,2.9729414,61.322754,0.0,0.0,2257421.0
2019-07-03 10:00:00+00:00,,14.15,14.049999,13.03,287.9261,2.7628956,71.36672,0.0,0.0,2679899.0
2019-07-03 11:00:00+00:00,,14.13,14.099999,12.92,287.9565,2.8476284,79.30295,0.0,0.0,2980907.5
2019-07-03 12:00:00+00:00,,14.2,14.13,12.65,288.02487,3.0276873,88.69124,0.0,0.0,3128823.0
2019-07-03 13:00:00+00:00,,14.2699995,14.099999,12.2699995,288.0913,3.3120384,89.43452,0.0,0.0,3114135.0
2019-07-03 14:00:00+00:00,,14.25,14.03,11.889999,288.11722,3.989969,84.45007,0.0,0.0,2939070.0
2019-07-03 15:00:00+00:00,16.1,14.139999,13.92,11.59,288.17786,4.4078984,83.014046,0.0,0.0,2621398.0
2019-07-03 16:00:00+00:00,,14.049999,13.82,11.559999,288.20428,4.1436462,77.39262,0.0,0.0,2184398.0
2019-07-03 17:00:00+00:00,16.0,13.91,13.759999,11.71,288.22833,4.40789,62.330753,0.0,0.0,1670572.0
2019-07-03 18:00:00+00:00,,13.74,13.74,12.009999,287.9989,5.738975,56.857136,0.0,0.0,1123062.0
2019-07-03 19:00:00+00:00,,13.639999,13.78,12.28,287.876,6.083934,59.05248,0.0,0.0,600010.0
2019-07-03 20:00:00+00:00,,13.61,13.84,12.5199995,287.8512,5.9622808,57.87086,0.0,0.0,187750.0
2019-07-03 21:00:00+00:00,,13.62,13.929999,12.7,287.63837,4.8477473,67.54075,0.0,0.0,2642.875
2019-07-03 22:00:00+00:00,15.8,13.559999,14.009999,12.719999,287.53668,3.3782494,81.83416,0.0,0.0,-18.625
2019-07-03 23:00:00+00:00,15.8,13.549999,14.049999,12.63,287.47794,2.3411407,92.1951,0.0,0.0,18.75
2019-07-04 00:00:00+00:00,15.8,13.73,14.03,12.49,287.4244,1.6320596,88.23525,0.0,0.0,12.25
2019-07-04 01:00:00+00:00,,13.92,13.94,12.309999,287.34265,1.0519155,65.22951,0.0,0.0,-54.125
2019-07-04 02:00:00+00:00,15.7,13.88,13.86,12.2,287.33932,1.1046022,8.134259,0.0,0.0,85.875
2019-07-04 03:00:00+00:00,,13.83,13.809999,12.099999,287.23856,1.8040644,46.38078,0.0,0.00024414062,0.0
2019-07-04 04:00:00+00:00,,13.79,13.78,12.059999,287.193,1.182403,30.332699,0.0,0.059631348,8828.004
2019-07-04 05:00:00+00:00,,13.759999,13.7699995,12.12,287.27817,1.5700742,22.245531,0.0,0.15301514,228782.98
2019-07-04 06:00:00+00:00,15.5,13.75,13.79,12.28,287.28397,2.4833856,5.750976,0.0,0.5140991,634870.0
2019-07-04 07:00:00+00:00,,13.7699995,13.84,12.48,287.21402,1.8678286,350.80325,0.0,0.0,1168514.0
2019-07-04 08:00:00+00:00,,13.87,13.91,12.69,286.99503,1.6337559,320.71216,0.0,0.32870483,1719028.2
2019-07-04 09:00:00+00:00,15.6,14.03,14.009999,12.929999,287.18365,1.5529537,257.39636,0.0,0.11791992,2212250.0
2019-07-04 10:00:00+00:00,,14.15,14.12,12.96,287.36554,3.041183,221.879,0.0,0.013641357,2630593.5
2019-07-04 11:00:00+00:00,,14.219999,14.19,12.84,287.3311,4.4269857,209.42934,0.0,0.86672974,2919122.0
2019-07-04 12:00:00+00:00,,14.349999,14.219999,12.63,287.52948,5.518665,205.2662,0.0,0.9757385,2918735.0
2019-07-04 13:00:00+00:00,,14.41,14.16,12.2,287.8813,6.0524406,203.94542,0.0,0.8786011,2887169.0
2019-07-04 14:00:00+00:00,15.7,14.36,14.03,11.88,288.19293,6.8894567,202.7033,0.0,0.51812744,2800232.0
2019-07-04 15:00:00+00:00,15.7,14.19,13.88,11.65,288.365,6.6319985,200.75386,0.0,0.78842163,2560852.0
2019-07-04 16:00:00+00:00,,14.0,13.75,11.54,288.6377,6.6799126,201.2039,0.0,0.9848938,2057051.5
2019-07-04 17:00:00+00:00,,13.82,13.66,11.55,288.9202,6.365509,202.97772,0.0,0.9992981,1411006.0
2019-07-04 18:00:00+00:00,,13.65,13.62,11.74,289.10114,6.441547,208.44203,0.0,0.9995117,792778.0
2019-07-04 19:00:00+00:00,,13.5,13.62,11.96,289.2749,6.7950177,218.59808,0.0,0.99954224,396147.0
2019-07-04 20:00:00+00:00,15.4,13.45,13.67,12.19,289.50323,6.9608564,222.95233,0.0,0.99954224,109528.0
2019-07-04 21:00:00+00:00,15.4,13.38,13.7699995,12.53,289.2379,6.4375043,228.31432,0.0,0.9810791,1311.875
2019-07-04 22:00:00+00:00,,13.34,13.9,12.809999,289.36148,5.6145616,246.88821,0.0,0.93255615,-4.03125
2019-07-04 23:00:00+00:00,15.3,13.36,14.049999,12.929999,289.45486,5.5263686,256.3589,0.0,0.8241577,27.28125
2019-07-05 00:00:00+00:00,15.4,13.57,14.15,12.82,289.35062,5.0044947,274.24405,0.0,0.14459229,17.8125
2019-07-05 01:00:00+00:00,,13.87,14.16,12.67,289.45807,4.1775966,297.0986,0.0,0.0119018555,-50.5625
2019-07-05 02:00:00+00:00,15.3,14.0199995,14.09,12.41,289.41415,3.4916613,317.22525,0.0,0.010955811,-40.40625
2019-07-05 03:00:00+00:00,15.2,14.009999,13.96,12.16,289.25583,2.947119,303.52753,0.0,0.15866089,0.0
2019-07-05 04:00:00+00:00,15.3,13.929999,13.849999,11.96,288.89313,3.925511,302.8404,0.0,0.012420654,7526.9355
2019-07-05 05:00:00+00:00,,13.83,13.74,11.86,288.41843,4.754572,308.11664,0.0,0.019744873,221268.16
2019-07-05 06:00:00+00:00,,13.75,13.66,11.91,288.06857,5.2545857,311.36777,0.0,0.20889282,635375.25
2019-07-05 07:00:00+00:00,15.5,13.71,13.63,12.0,288.303,5.3379197,312.79614,0.0,0.0,1123188.8
2019-07-05 08:00:00+00:00,15.6,13.719999,13.66,12.17,288.84918,3.930428,318.01306,0.0,0.0,1712028.9
2019-07-05 09:00:00+00:00,15.7,13.809999,13.73,12.37,289.00565,0.71108323,344.2178,0.0,0.0,2210539.5
2019-07-05 10:00:00+00:00,16.0,13.91,13.82,12.58,288.90686,1.6825514,112.66921,0.0,0.0,2623208.5
2019-07-05 11:00:00+00:00,,14.049999,13.94,12.7,288.69443,2.7682438,105.0022,0.0,0.0,2907164.5
2019-07-05 12:00:00+00:00,17.3,14.19,14.04,12.63,288.60706,3.0011275,113.0501,0.0,0.0,3049927.0
2019-07-05 13:00:00+00:00,,14.309999,14.059999,12.46,288.6535,2.509042,110.13948,0.0,0.0,3034682.0
2019-07-05 14:00:00+00:00,,14.349999,14.0199995,12.219999,288.5531,3.8911133,85.53595,0.0,0.015808105,2860149.0
2019-07-05 15:00:00+00:00,,14.24,13.94,11.96,288.55817,4.9354057,87.4152,0.0,0.0053710938,2547602.0
2019-07-05 16:00:00+00:00,,14.099999,13.86,11.82,288.58322,5.345201,99.24069,0.0,0.0,2123283.0
2019-07-05 17:00:00+00:00,16.7,13.969999,13.799999,11.78,288.82327,5.416898,111.61805,0.0,0.0016174316,1625296.0
2019-07-05 18:00:00+00:00,,13.87,13.78,11.91,289.20392,5.545087,123.15726,0.0,0.0,1091428.0
2019-07-05 19:00:00+00:00,15.6,13.79,13.79,12.17,289.46048,5.4756136,139.46127,0.0,0.0,581169.0
2019-07-05 20:00:00+00:00,,13.71,13.84,12.42,289.66953,5.3214903,159.46246,0.0,0.0,177810.0
2019-07-05 21:00:00+00:00,,13.67,13.92,12.57,289.292,5.623369,170.78877,0.0,0.0,2025.5625
2019-07-05 22:00:00+00:00,15.2,13.69,13.98,12.719999,289.55334,5.6371307,185.34755,0.0,0.0,6.4375
2019-07-05 23:00:00+00:00,15.2,13.7699995,14.0199995,12.83,289.73203,5.108209,201.66962,0.0,0.0,4.3125
2019-07-06 00:00:00+00:00,,13.809999,14.08,12.78,289.84552,4.261764,227.69702,0.0,0.0,3.0625
2019-07-06 01:00:00+00:00,,13.91,14.08,12.61,289.8543,4.884604,277.36823,0.0,0.0,2.5625
2019-07-06 02:00:00+00:00,15.0,14.0,14.0199995,12.37,289.57257,4.966067,311.3467,0.0,0.0,-26.875
2019-07-06 03:00:00+00:00,15.0,14.0199995,13.88,12.13,289.2505,5.6235633,327.22156,0.0,0.0,0.0
2019-07-06 04:00:00+00:00,,13.95,13.719999,11.96,288.8898,4.6911645,322.42972,0.0,0.0,6847.1465
2019-07-06 05:00:00+00:00,,13.86,13.599999,11.88,288.671,5.7206707,318.81616,0.0,0.21798706,213457.7
2019-07-06 06:00:00+00:00,14.9,13.78,13.53,11.9,288.523,6.0242267,315.463,0.0,0.0647583,629665.9
2019-07-06 07:00:00+00:00,14.9,13.73,13.509999,12.009999,288.8909,5.22741,310.78412,0.0,0.0030212402,1140909.2
2019-07-06 08:00:00+00:00,14.9,13.719999,13.5199995,12.2,289.41708,3.8076282,311.4528,0.0,0.27557373,1664591.0
2019-07-06 09:00:00+00:00,14.9,13.759999,13.58,12.34,289.8359,2.1858158,295.73145,0.0,0.48327637,2148187.8
2019-07-06 10:00:00+00:00,,13.849999,13.65,12.5199995,289.93216,0.8152946,209.73056,0.0,1.0,2170910.5
2019-07-06 11:00:00+00:00,14.9,13.94,13.71,12.67,289.31982,3.4777079,61.05858,0.0,1.0,1014236.5
2019-07-06 12:00:00+00:00,,14.03,13.799999,12.679999,289.14835,3.4283016,55.194393,0.0,1.0,951797.0
2019-07-06 13:00:00+00:00,,14.13,13.88,12.61,288.98373,3.3715456,49.693905,0.0087890625,1.0,507520.0
2019-07-06 14:00:00+00:00,14.8,14.03,13.889999,12.42,288.5808,3.9898174,51.98272,0.061523438,1.0,318306.0
2019-07-06 15:00:00+00:00,,14.0199995,13.799999,12.139999,288.77472,2.2801294,72.475586,0.25634763,1.0,142912.31
2019-07-06 16:00:00+00:00,14.6,14.009999,13.599999,11.889999,288.63742,2.2740004,80.52151,0.20410158,1.0,118306.31
2019-07-06 17:00:00+00:00,14.6,13.94,13.389999,11.759999,288.51968,3.0722764,53.87837,0.43554693,1.0,82967.25
2019-07-06 18:00:00+00:00,14.6,13.809999,13.259999,11.759999,288.05695,5.338921,40.7937,0.21093747,1.0,51641.25
2019-07-06 19:00:00+00:00,,13.599999,13.219999,11.83,287.80774,4.485041,43.34814,0.6044922,1.0,22620.375
2019-07-06 20:00:00+00:00,14.6,13.4,13.24,11.99,288.3486,6.1065464,48.268044,0.2392578,0.9998474,10598.125
2019-07-06 21:00:00+00:00,14.6,13.17,13.29,12.139999,288.09763,5.0920873,47.492657,0.0,0.37393188,753.72266
2019-07-06 22:00:00+00:00,14.5,13.09,13.349999,12.32,287.94012,4.7362022,41.117023,0.0,0.12805176,14.300781
2019-07-06 23:00:00+00:00,14.4,13.049999,13.429999,12.509999,287.83823,4.2577133,32.719917,0.0,0.81137085,-55.148438
2019-07-07 00:00:00+00:00,14.4,13.059999,13.509999,12.66,287.828,4.0681124,22.159801,0.0,0.98321533,69.66797
2019-07-07 01:00:00+00:00,14.4,13.12,13.62,12.7,287.73532,3.9259472,17.347137,0.0,0.60266113,-59.55078
2019-07-07 02:00:00+00:00,14.3,13.2,13.73,12.65,287.6905,4.3749256,17.189299,0.0,0.39190674,16.117188
2019-07-07 03:00:00+00:00,,13.37,13.7699995,12.5199995,287.65552,4.9061975,8.906001,0.0,0.76779175,0.0
2019-07-07 04:00:00+00:00,14.3,13.62,13.75,12.34,287.5344,5.032533,12.38274,0.0,0.49124146,4571.0444
2019-07-07 05:00:00+00:00,14.3,13.7699995,13.719999,12.139999,287.3732,5.109518,16.167768,0.0,0.07510376,194279.55
2019-07-07 06:00:00+00:00,,13.78,13.66,12.0199995,287.21378,5.19528,18.2457,0.0,0.06259155,642814.25
2019-07-07 07:00:00+00:00,14.4,13.759999,13.61,12.04,287.20984,4.9271717,26.580925,0.0,0.070251465,1164735.4
2019-07-07 08:00:00+00:00,14.4,13.73,13.58,12.139999,287.2859,5.0845194,33.186584,0.0,0.004058838,1723333.8
2019-07-07 09:00:00+00:00,,13.7,13.599999,12.28,287.3679,4.914988,37.78149,0.0,0.004699707,2236719.8
2019-07-07 10:00:00+00:00,,13.7,13.65,12.45,287.4869,4.3224726,48.489246,0.0,0.0,2664512.5
2019-07-07 11:00:00+00:00,,13.82,13.73,12.63,287.6294,4.104046,49.111217,0.0,0.0,2972225.0
2019-07-07 12:00:00+00:00,,14.03,13.809999,12.78,287.73096,3.8857634,49.04852,0.0,0.0,3128037.0
2019-07-07 13:00:00+00:00,,14.24,13.9,12.84,287.80148,3.4956977,48.774952,0.0,0.0,3117699.0
2019-07-07 14:00:00+00:00,15.7,14.29,13.96,12.7699995,287.81995,3.654446,56.765003,0.0,0.0,2945826.0
2019-07-07 15:00:00+00:00,,14.179999,13.99,12.62,287.69327,3.958683,49.55575,0.0,0.0,2631227.0
2019-07-07 16:00:00+00:00,,14.19,13.96,12.49,287.70154,4.273161,51.64769,0.0,0.0,2193267.0
2019-07-07 17:00:00+00:00,,14.13,13.91,12.3,287.73,4.052417,53.61897,0.0,0.0,1677996.0
2019-07-07 18:00:00+00:00,,14.0199995,13.84,12.16,287.78104,3.2850099,59.11211,0.0,0.0,1125623.0
2019-07-07 19:00:00+00:00,,13.91,13.78,12.099999,287.8356,2.745596,57.945385,0.0,0.0,598813.0
2019-07-07 20:00:00+00:00,,13.79,13.73,12.16,287.81522,2.1592224,50.0752,0.0,0.05316162,179731.0
2019-07-07 21:00:00+00:00,14.9,13.69,13.719999,12.29,287.66782,0.74558187,39.205605,0.0,0.0,1600.0
2019-07-07 22:00:00+00:00,,13.61,13.74,12.429999,287.68057,1.1271406,357.2971,0.0,0.026031494,-64.0
