time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2021-05-01 00:00:00+00:00,9.3,9.78,9.809999,8.92,279.20923,3.9620562,307.48495,0.0,0.64727783,0.0
2021-05-01 01:00:00+00:00,9.0,9.7699995,9.8,8.88,280.114,4.16117,321.02325,0.0,0.0,0.0
2021-05-01 02:00:00+00:00,9.0,9.74,9.7699995,8.849999,279.04205,4.3407736,317.38565,0.0,0.5209656,0.0
2021-05-01 03:00:00+00:00,8.9,9.71,9.74,8.84,279.38226,3.6340144,325.7622,0.0,0.1257019,0.0
2021-05-01 04:00:00+00:00,8.6,9.67,9.69,9.0199995,279.1724,4.699653,327.51477,0.0,0.61868286,0.0
2021-05-01 05:00:00+00:00,8.5,9.639999,9.66,9.03,279.23026,4.72253,333.27463,0.0,0.13360596,33254.5
2021-05-01 06:00:00+00:00,8.4,9.639999,9.66,9.04,279.20462,3.7590249,330.21182,0.0,0.010040283,410367.38
2021-05-01 07:00:00+00:00,8.5,9.67,9.679999,9.05,279.23984,2.144402,325.05948,0.0,0.9159241,919843.5
2021-05-01 08:00:00+00:00,8.1,9.73,9.73,9.04,279.10455,3.141754,297.66278,0.0004882823,0.99975586,1021924.0
2021-05-01 09:00:00+00:00,8.0,9.809999,9.79,8.83,279.79053,3.4928272,316.49054,0.0,0.9661255,1737269.6
2021-05-01 10:00:00+00:00,8.6,9.91,9.86,8.82,280.1244,3.7866323,0.5722695,0.0,3.0517578e-05,1995687.2
2021-05-01 11:00:00+00:00,9.5,10.0199995,9.96,8.82,280.2895,3.7950773,9.557803,0.0,0.66397095,2758652.0
2021-05-01 12:00:00+00:00,9.8,10.139999,10.059999,8.83,280.07904,3.8511474,16.018578,0.0004882823,0.0,2649283.0
2021-05-01 13:00:00+00:00,9.8,10.24,10.17,8.84,280.51968,5.2596006,25.409582,0.0,0.05355835,2870208.0
2021-05-01 14:00:00+00:00,9.9,10.33,10.26,8.849999,280.49106,6.6734204,23.067694,0.0,0.057617188,2659568.0
2021-05-01 15:00:00+00:00,10.1,10.389999,10.34,8.849999,280.51343,6.232333,30.354069,0.0,0.00894165,2324847.0
2021-05-01 16:00:00+00:00,10.3,10.42,10.389999,8.88,280.64145,6.245395,22.484638,0.0,0.1494751,1838066.5
2021-05-01 17:00:00+00:00,10.3,10.429999,10.44,9.21,280.70755,7.3492126,22.383257,0.0073242206,0.99890137,1220437.0
2021-05-01 18:00:00+00:00,10.3,10.41,10.429999,9.32,280.34384,6.513013,31.563644,0.0061035156,0.010894775,613413.0
2021-05-01 19:00:00+00:00,10.1,10.37,10.389999,9.36,280.60315,6.333871,22.788387,0.0,0.007598877,253711.25
2021-05-01 20:00:00+00:00,10.0,10.32,10.349999,9.3,280.60916,6.331379,20.885765,0.0,0.12530518,6396.0
2021-05-01 21:00:00+00:00,9.8,10.28,10.309999,8.92,280.53934,5.849836,17.404606,0.0,0.5272217,0.0
2021-05-01 22:00:00+00:00,9.7,10.24,10.2699995,8.889999,280.39737,5.000976,10.641115,0.0,0.56274414,0.0
2021-05-01 23:00:00+00:00,9.4,10.19,10.23,8.86,280.43173,4.571558,13.178708,0.0,0.35510254,64.0
2021-05-02 00:00:00+00:00,9.1,10.139999,10.19,8.84,279.84393,4.745195,335.78455,0.0,0.3952942,0.0
2021-05-02 01:00:00+00:00,8.9,10.12,10.15,8.82,279.54526,5.1509213,337.79578,0.0,0.14248657,0.0
2021-05-02 02:00:00+00:00,8.9,10.09,10.12,8.809999,279.53067,4.9162307,336.92365,0.0,0.5105896,0.0
2021-05-02 03:00:00+00:00,8.8,10.04,10.08,8.82,279.31604,4.5636272,335.48883,0.0,0.27041626,0.0
2021-05-02 04:00:00+00:00,8.6,9.98,10.04,8.84,279.23642,4.9905953,332.35443,0.0,0.5088806,0.0
2021-05-02 05:00:00+00:00,8.3,9.95,9.969999,9.09,279.50964,5.141914,325.6961,0.0,0.1894226,46945.67
2021-05-02 06:00:00+00:00,8.2,9.94,9.96,9.12,279.43176,4.63651,316.48975,0.0,0.5609741,414163.8
2021-05-02 07:00:00+00:00,8.2,9.969999,9.99,9.13,279.32922,4.286213,307.5774,0.0,0.4059143,904002.9
2021-05-02 08:00:00+00:00,8.3,10.0199995,10.03,9.11,279.8743,4.5646744,322.6052,0.0,0.18481445,1451580.6
2021-05-02 09:00:00+00:00,8.6,10.059999,10.059999,8.86,280.07895,3.193627,321.23,0.0,0.009857178,2072265.5
2021-05-02 10:00:00+00:00,8.6,10.11,10.09,8.9,280.57895,1.8869609,346.8237,0.0,0.08627319,2495849.0
2021-05-02 11:00:00+00:00,8.8,10.179999,10.17,8.97,280.6917,1.3356007,102.19012,0.0,0.6720886,2692292.5
2021-05-02 12:00:00+00:00,8.8,10.26,10.26,9.05,280.70074,2.182801,143.50943,0.0,0.9582825,2432690.0
