time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-05-11 00:00:00+00:00,,7.23,8.51,7.8799996,281.41174,15.007812,33.74242,0.0,0.48602295,0.0
2020-05-11 01:00:00+00:00,,7.39,8.48,7.95,281.37164,14.900447,32.19441,0.0,0.47702026,0.0
2020-05-11 02:00:00+00:00,,7.37,8.5,7.98,281.31345,14.758882,30.610714,0.0,0.568573,0.0
2020-05-11 03:00:00+00:00,,7.7,8.55,7.97,281.2264,14.934576,31.290192,0.0,0.79522705,0.0
2020-05-11 04:00:00+00:00,,7.8199997,8.61,7.97,281.2476,14.976364,29.419073,0.0004882823,0.78515625,64.0
2020-05-11 05:00:00+00:00,,8.04,8.67,7.95,281.20035,14.886657,29.186258,0.0004882823,0.8140564,132483.8
2020-05-11 06:00:00+00:00,,8.16,8.71,7.9199996,281.21646,14.76422,31.236622,0.00024414062,0.62338257,511768.3
2020-05-11 07:00:00+00:00,,8.309999,8.74,7.89,281.32117,14.991969,30.3046,0.0,0.40618896,1057830.4
2020-05-11 08:00:00+00:00,,8.45,8.78,7.8999996,281.3658,14.962357,30.806591,0.0,0.49609375,1607423.8
2020-05-11 09:00:00+00:00,,8.54,8.83,7.9199996,281.70087,15.057352,34.420185,0.0,0.4928894,2052130.2
2020-05-11 10:00:00+00:00,10.6,8.639999,8.87,7.95,281.92303,14.862345,35.157616,0.0,0.4366455,2486303.0
2020-05-11 11:00:00+00:00,10.7,8.69,8.889999,7.99,282.02606,14.679257,33.399086,0.0,0.33828735,2776582.5
2020-05-11 12:00:00+00:00,11.7,8.74,8.9,8.05,282.0369,14.2923355,31.599276,0.0,0.23483276,2922453.5
2020-05-11 13:00:00+00:00,11.7,8.72,8.9,8.11,282.11072,14.3867235,29.451338,0.0,0.0,2959998.0
2020-05-11 14:00:00+00:00,,8.7,8.929999,8.12,282.08682,14.122069,29.3089,0.0,0.0,2786068.0
2020-05-11 15:00:00+00:00,11.3,8.71,8.97,8.099999,281.93,13.474823,29.055408,0.0,0.103515625,2403264.0
