time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-18 00:00:00+00:00,,8.09,8.07,7.8799996,279.83823,1.6094627,102.21285,0.0,0.06149292,116384.0
2020-06-18 01:00:00+00:00,,8.05,8.059999,7.89,280.51398,1.7477642,114.69862,0.0,0.29644775,257312.0
2020-06-18 02:00:00+00:00,,8.05,8.059999,7.89,281.96384,2.1431098,131.9227,0.0,0.95492554,293152.0
2020-06-18 03:00:00+00:00,,8.09,8.07,7.9199996,283.1885,2.3296227,142.34789,0.0,0.9289856,370688.0
2020-06-18 04:00:00+00:00,,8.15,8.11,7.9199996,284.73495,2.609652,152.82063,0.0,0.95196533,495232.0
2020-06-18 05:00:00+00:00,,8.24,8.15,7.93,286.53616,2.7065272,169.60799,0.0,0.9987793,684075.5
2020-06-18 06:00:00+00:00,25.0,8.32,8.2,7.94,288.37503,3.2840915,185.85266,0.0,0.98309326,947339.1
2020-06-18 07:00:00+00:00,,8.36,8.25,7.95,290.8292,3.8549569,197.72679,0.0,0.6889038,1318436.2
2020-06-18 08:00:00+00:00,,8.389999,8.28,7.94,294.21536,5.139005,212.36086,0.0,0.07235718,2205935.0
2020-06-18 09:00:00+00:00,,8.5,8.349999,7.8599997,295.55893,6.202574,213.98729,0.0,0.042633057,2447143.0
2020-06-18 10:00:00+00:00,,8.53,8.38,7.8599997,296.30804,6.488223,215.07678,0.0,0.26412964,2535214.0
2020-06-18 11:00:00+00:00,,8.59,8.38,7.8399997,296.5874,6.6055036,211.17226,0.0,0.36462402,2513170.0
2020-06-18 12:00:00+00:00,,8.65,8.33,7.83,296.3411,6.9090667,210.06477,0.0,0.9920044,2295344.0
2020-06-18 13:00:00+00:00,,8.679999,8.3,7.81,295.91666,7.4719863,204.35518,0.0,0.19744873,2075485.5
2020-06-18 14:00:00+00:00,,8.74,8.28,7.81,295.2206,7.1789465,204.2733,0.0,0.30282593,1878317.0
2020-06-18 15:00:00+00:00,,8.74,8.3,7.77,294.47357,6.675497,201.72516,0.0,0.2960205,1529297.5
2020-06-18 16:00:00+00:00,,8.75,8.38,7.7799997,293.44626,6.2374372,191.32382,0.0,0.7261658,1155965.5
2020-06-18 17:00:00+00:00,,8.76,8.53,7.7999997,292.30927,5.717318,186.20059,0.0,0.85717773,781706.0
2020-06-18 18:00:00+00:00,,8.74,8.63,7.89,290.88446,4.7428575,183.64024,0.0,1.0,379208.38
2020-06-18 19:00:00+00:00,,8.65,8.57,7.95,289.1936,3.0351012,183.00444,0.0,0.993103,182414.75
