time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2019-06-24 00:00:00+00:00,,12.13,12.9,11.42,293.05133,5.552309,121.89281,0.0,0.96151733,64.0
2019-06-24 01:00:00+00:00,,12.07,12.889999,11.48,292.76013,6.548897,121.11152,0.0,0.8923645,-128.0
2019-06-24 02:00:00+00:00,,12.0199995,12.87,11.509999,292.4746,7.278093,122.47349,0.0,0.85995483,30.125
2019-06-24 03:00:00+00:00,,12.009999,12.849999,11.509999,292.24887,7.006333,127.667175,0.0,0.9341736,0.0
2019-06-24 04:00:00+00:00,,12.03,12.83,11.48,291.99405,6.7719173,130.37323,0.0,0.8026428,30252.74
2019-06-24 05:00:00+00:00,,12.139999,12.83,11.429999,291.7753,6.4516573,126.74931,0.0,0.2810669,302227.62
2019-06-24 06:00:00+00:00,,12.259999,12.83,11.389999,291.80902,6.3620996,129.3071,0.0,0.7940674,720912.4
2019-06-24 07:00:00+00:00,13.8,12.4,12.84,11.37,292.17206,6.0237703,133.93994,0.0,0.99591064,1151220.2
2019-06-24 08:00:00+00:00,13.7,12.59,12.849999,11.36,292.64032,5.7206435,132.96378,0.0,0.9994507,1554385.8
2019-06-24 09:00:00+00:00,14.4,12.75,12.86,11.34,293.05646,5.132198,144.22733,0.0,0.98446655,2127465.5
2019-06-24 10:00:00+00:00,14.4,12.91,12.87,11.349999,293.56836,4.7815075,144.36751,0.0,0.99612427,2443471.5
2019-06-24 11:00:00+00:00,,13.04,12.88,11.41,294.04434,4.547845,143.18188,0.0,0.9760437,2705720.5
2019-06-24 12:00:00+00:00,14.2,13.179999,12.889999,11.49,294.45926,4.272478,150.16924,0.0,0.865448,2861894.0
2019-06-24 13:00:00+00:00,15.5,13.309999,12.91,11.559999,294.68463,3.5960958,151.80965,0.0,0.73846436,2849982.0
2019-06-24 14:00:00+00:00,15.0,13.4,12.92,11.61,294.80298,3.3683646,154.65437,0.0,0.9819336,2722648.0
2019-06-24 15:00:00+00:00,16.1,13.4,12.92,11.63,294.3256,0.9156677,158.68163,0.0,0.9713135,2379557.5
2019-06-24 16:00:00+00:00,15.7,13.38,12.92,11.61,294.33588,0.68355674,110.3187,0.0,0.9727783,1946136.0
2019-06-24 17:00:00+00:00,15.1,13.33,12.929999,11.58,294.33508,1.1391108,49.90214,0.0,0.97476196,1447251.0
2019-06-24 18:00:00+00:00,15.3,13.259999,12.929999,11.53,293.98743,1.8680046,33.78456,0.0,0.9678345,935842.0
2019-06-24 19:00:00+00:00,14.7,13.17,12.94,11.5,293.80847,1.9283919,55.88763,0.0,0.97314453,455336.0
2019-06-24 20:00:00+00:00,,13.07,12.929999,11.469999,293.1004,2.667998,16.632418,0.0,0.9753418,126593.0
2019-06-24 21:00:00+00:00,14.4,12.98,12.92,11.44,292.21893,2.669951,39.757782,0.0,0.9746094,198.25
2019-06-24 22:00:00+00:00,,12.889999,12.92,11.42,291.92642,1.8274913,332.0301,0.0,0.7657471,-10.9375
