time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-06-12 00:00:00+00:00,,16.109999,15.71,15.259999,289.30417,5.3086305,90.62221,0.001953124,0.99990845,0.0
2020-06-12 01:00:00+00:00,,16.039999,15.67,15.219999,289.21872,5.1538687,87.689476,0.0,0.9901428,0.0
2020-06-12 02:00:00+00:00,,15.99,15.62,15.179999,289.0356,5.7965064,79.867134,0.0,0.9022522,0.0
2020-06-12 03:00:00+00:00,,15.91,15.599999,15.16,289.4506,5.734713,91.1496,0.0,0.99420166,0.0
2020-06-12 04:00:00+00:00,,15.87,15.61,15.17,289.54077,5.6549706,89.96719,0.0,1.0,30346.805
2020-06-12 05:00:00+00:00,,15.88,15.63,15.179999,289.55386,5.391833,89.61428,0.0,0.46661377,271639.97
2020-06-12 06:00:00+00:00,,15.91,15.639999,15.19,289.74783,5.235737,90.31574,0.0,0.11541748,775546.25
2020-06-12 07:00:00+00:00,17.4,15.99,15.67,15.179999,290.3642,5.85607,86.37593,0.0,0.12286377,1299823.5
2020-06-12 08:00:00+00:00,17.8,16.13,15.74,15.19,291.0381,5.113622,113.90605,0.0,0.65093994,1736400.8
2020-06-12 09:00:00+00:00,18.2,16.279999,15.809999,15.2,291.68274,4.6734776,96.872406,0.0,0.18737793,2146885.2
2020-06-12 10:00:00+00:00,18.8,16.47,15.9,15.21,292.38577,3.8326023,83.091,0.0,0.302948,2628719.5
2020-06-12 11:00:00+00:00,18.8,16.66,15.98,15.2,293.37857,4.1989565,84.868546,0.0,0.8043823,2700878.5
2020-06-12 12:00:00+00:00,19.3,16.83,16.07,15.19,293.90433,5.3852096,105.001076,0.0,0.5312805,2772136.5
2020-06-12 13:00:00+00:00,19.3,16.99,16.15,15.179999,294.4416,5.1582,99.14141,0.0,0.5776062,2707753.0
2020-06-12 14:00:00+00:00,19.3,17.15,16.19,15.17,294.9937,4.742095,101.47631,0.0,0.36090088,2453251.0
2020-06-12 15:00:00+00:00,19.4,17.289999,16.199999,15.16,295.59506,4.445394,106.17262,0.0,0.9814148,2331829.5
2020-06-12 16:00:00+00:00,19.3,17.359999,16.25,15.17,295.91147,4.5090027,109.47818,0.0,0.90615845,1401602.0
2020-06-12 17:00:00+00:00,19.3,17.38,16.34,15.19,296.0294,4.308538,112.292854,0.0,0.10873413,1167448.0
2020-06-12 18:00:00+00:00,19.3,17.38,16.38,15.2,296.75266,4.6254015,92.20049,0.0,0.5065613,928032.25
2020-06-12 19:00:00+00:00,19.2,17.369999,16.359999,15.179999,296.18787,6.003286,73.671234,0.0,0.55007935,420478.0
2020-06-12 20:00:00+00:00,19.1,17.32,16.32,15.17,295.92715,7.0523057,82.35055,0.0,0.9829407,101094.5
2020-06-12 21:00:00+00:00,18.9,17.22,16.26,15.16,295.45673,6.9852695,84.52505,0.0,1.0,0.0
2020-06-12 22:00:00+00:00,18.8,17.1,16.22,15.15,295.14886,8.075085,88.340454,0.0,1.0,0.0
2020-06-12 23:00:00+00:00,18.6,16.97,16.22,15.139999,295.126,8.359644,99.155525,0.0,0.9974365,0.0
2020-06-13 00:00:00+00:00,18.5,16.81,16.23,15.11,294.78906,7.9774666,104.87537,0.0,0.80596924,0.0
2020-06-13 01:00:00+00:00,18.3,16.72,16.23,15.08,294.4612,7.26588,111.87982,0.0,0.98657227,0.0
2020-06-13 02:00:00+00:00,18.1,16.6,16.22,15.07,294.27518,6.724479,121.856514,0.0,0.34909058,0.0
2020-06-13 03:00:00+00:00,18.0,16.55,16.23,15.08,291.8553,3.391128,311.86826,0.0,0.99990845,0.0
2020-06-13 04:00:00+00:00,17.9,16.5,16.25,15.12,291.3183,3.6453876,308.13666,0.0,0.9917908,11509.402
2020-06-13 05:00:00+00:00,17.8,16.48,16.26,15.139999,290.9964,2.9970813,323.9692,0.0,0.76345825,283769.6
2020-06-13 06:00:00+00:00,17.9,16.49,16.24,15.12,291.73663,2.2472677,346.82523,0.0,0.09240723,756203.75
2020-06-13 07:00:00+00:00,18.1,16.529999,16.25,15.08,292.07825,1.2725925,282.20306,0.0,0.85647583,1028816.8
2020-06-13 08:00:00+00:00,18.3,16.6,16.3,15.049999,292.34808,2.2504857,222.76042,0.0,0.24822998,1134487.1
2020-06-13 09:00:00+00:00,18.7,16.69,16.289999,15.009999,292.79028,2.932106,237.68036,0.0,0.90390015,1899311.5
2020-06-13 10:00:00+00:00,19.2,16.8,16.26,14.95,293.1799,1.8642241,227.4424,0.0,0.776001,2099580.8
2020-06-13 11:00:00+00:00,19.3,16.949999,16.289999,14.929999,293.8068,2.0133348,232.40027,0.0,0.6418457,2295015.0
2020-06-13 12:00:00+00:00,,17.09,16.38,14.929999,294.34006,1.6224822,258.3493,0.0,0.0,3032250.5
2020-06-13 13:00:00+00:00,19.4,17.26,16.539999,14.969999,295.1091,1.1028227,225.43974,0.0,0.04510498,2983462.0
2020-06-13 14:00:00+00:00,19.5,17.449999,16.66,15.0199995,294.72528,6.4795704,8.99696,0.0,0.68255615,2602274.0
2020-06-13 15:00:00+00:00,19.8,17.59,16.66,15.03,294.4046,7.8661833,7.3310733,0.0,0.90509033,2336616.5
2020-06-13 16:00:00+00:00,19.9,17.68,16.65,15.04,294.27673,7.8770723,3.4329596,0.0,1.0,1072861.0
2020-06-13 17:00:00+00:00,19.9,17.69,16.67,15.059999,294.1553,7.723361,14.972995,0.0,0.52749634,537304.0
2020-06-13 18:00:00+00:00,19.8,17.64,16.68,15.059999,294.6232,5.9464025,22.334003,0.0,0.99972534,437439.5
2020-06-13 19:00:00+00:00,19.7,17.55,16.66,15.0199995,294.4478,5.682569,31.468153,0.0,0.9704895,215128.75
2020-06-13 20:00:00+00:00,19.4,17.47,16.65,15.0,294.32764,2.4685524,62.79655,0.0,1.0,69607.25
2020-06-13 21:00:00+00:00,19.4,17.35,16.66,15.0199995,294.5645,0.8575793,63.138397,0.0,1.0,0.0
2020-06-13 22:00:00+00:00,19.3,17.25,16.63,15.049999,294.74887,2.4054186,358.8891,0.0,0.7324829,0.0
2020-06-13 23:00:00+00:00,19.1,17.13,16.57,15.04,294.20847,2.168458,312.43536,0.0,0.14172363,64.0
2020-06-14 00:00:00+00:00,18.9,17.02,16.539999,15.0,293.28262,5.1032786,6.3103995,0.0,0.55514526,0.0
2020-06-14 01:00:00+00:00,18.9,16.93,16.57,14.99,292.68988,4.614492,7.9404063,0.0,0.88134766,0.0
2020-06-14 02:00:00+00:00,18.7,16.789999,16.609999,15.0199995,292.57068,4.126044,22.960077,0.0,0.941864,0.0
2020-06-14 03:00:00+00:00,18.5,16.67,16.6,15.03,292.9338,4.3439903,357.86923,0.0,0.999115,0.0
2020-06-14 04:00:00+00:00,18.4,16.619999,16.58,15.03,292.6534,5.1785283,17.273603,0.001953124,1.0,16358.91
2020-06-14 05:00:00+00:00,18.5,16.63,16.55,15.009999,292.3493,4.124001,17.773306,2.7792969,1.0,46181.016
2020-06-14 06:00:00+00:00,18.5,16.69,16.51,14.94,292.4464,1.7689027,9.075756,1.8554688,1.0,94098.14
2020-06-14 07:00:00+00:00,18.7,16.83,16.51,14.86,292.45972,4.572039,2.6967325,0.117187485,1.0,188061.45
2020-06-14 08:00:00+00:00,18.8,16.99,16.609999,14.849999,292.3796,4.063798,358.57,0.04980468,1.0,463696.5
2020-06-14 09:00:00+00:00,19.1,17.21,16.66,14.849999,292.66208,2.6600795,346.89105,0.0,0.99990845,1152492.2
2020-06-14 10:00:00+00:00,19.4,17.449999,16.64,14.79,293.00955,3.222241,326.23383,0.0,1.0,792588.5
2020-06-14 11:00:00+00:00,19.8,17.69,16.67,14.78,293.0037,3.2314494,321.4105,0.0,1.0,777083.5
2020-06-14 12:00:00+00:00,,17.91,16.85,14.849999,293.08136,4.3528366,337.3476,0.0,1.0,1005596.25
2020-06-14 13:00:00+00:00,19.9,18.109999,17.0,14.92,293.38153,5.0627623,336.33438,0.0,0.9999695,879225.0
2020-06-14 14:00:00+00:00,20.2,18.279999,17.039999,14.929999,293.3291,5.612355,346.98337,0.0,0.99920654,986512.5
2020-06-14 15:00:00+00:00,20.3,18.39,17.039999,14.94,293.341,6.308764,343.6194,0.0,0.6730652,1572920.5
2020-06-14 16:00:00+00:00,20.4,18.449999,17.06,14.969999,293.17358,6.52014,334.9625,0.0,0.9999695,1440789.5
2020-06-14 17:00:00+00:00,20.4,18.44,17.09,15.0,292.8928,5.6445727,328.5587,0.0,1.0,467274.0
2020-06-14 18:00:00+00:00,20.3,18.4,17.13,15.009999,292.4717,5.1101823,310.36493,0.0,1.0,212597.5
2020-06-14 19:00:00+00:00,20.2,18.3,17.16,15.009999,291.39542,5.2112436,300.40952,0.02539063,1.0,57979.75
2020-06-14 20:00:00+00:00,20.0,18.19,17.17,15.0,290.7172,5.5288734,297.4352,0.005859374,1.0,12446.25
2020-06-14 21:00:00+00:00,19.8,18.09,17.14,15.0,290.19247,4.760421,310.40353,0.013671874,1.0,0.0
2020-06-14 22:00:00+00:00,19.7,17.97,17.08,14.99,289.90915,4.13808,299.40686,0.03515625,0.9998779,0.0
2020-06-14 23:00:00+00:00,19.4,17.869999,17.02,14.929999,289.47946,3.6344697,315.13925,0.041015636,1.0,0.0
2020-06-15 00:00:00+00:00,19.3,17.72,16.99,14.889999,289.26202,4.1226745,326.09885,1.3671874,1.0,0.0
2020-06-15 01:00:00+00:00,19.2,17.56,17.029999,14.9,289.2038,4.395951,327.7038,1.2236328,1.0,0.0
2020-06-15 02:00:00+00:00,19.1,17.43,17.09,14.96,289.17752,4.061184,322.78827,0.67578125,1.0,0.0
2020-06-15 03:00:00+00:00,19.0,17.32,17.109999,14.99,289.24915,4.2390857,277.6065,0.08203125,1.0,0.0
2020-06-15 04:00:00+00:00,18.9,17.26,17.09,14.99,289.09564,3.8376477,281.39478,0.042968746,1.0,3105.0498
2020-06-15 05:00:00+00:00,19.1,17.279999,17.05,14.94,289.05508,4.571871,270.23572,0.02539063,1.0,20048.113
2020-06-15 06:00:00+00:00,19.1,17.38,17.07,14.92,289.36877,3.586946,283.84808,0.0,1.0,98849.41
2020-06-15 07:00:00+00:00,19.3,17.52,17.19,14.96,289.44855,3.2577035,273.4201,0.0,1.0,247276.17
2020-06-15 08:00:00+00:00,19.4,17.73,17.279999,15.009999,289.68134,3.0558474,293.12103,0.0,1.0,551120.9
2020-06-15 09:00:00+00:00,19.7,17.96,17.27,14.98,291.02557,2.184813,257.70026,0.0,0.99993896,1061486.2
2020-06-15 10:00:00+00:00,19.9,18.199999,17.22,14.91,291.38232,3.0585337,271.08658,0.0,0.9555969,1124966.0
2020-06-15 11:00:00+00:00,20.4,18.43,17.25,14.88,291.92102,2.5319717,277.92883,0.0,0.58950806,2112244.8
2020-06-15 12:00:00+00:00,20.7,18.66,17.39,14.88,293.66,5.49428,284.07654,0.0,0.54537964,2725911.8
2020-06-15 13:00:00+00:00,20.6,18.859999,17.55,14.92,293.73502,5.4561825,278.5135,0.0,0.42749023,2679052.5
2020-06-15 14:00:00+00:00,20.9,19.039999,17.699999,15.0199995,293.90417,4.7655168,282.0761,0.0,0.3102417,2616044.0
2020-06-15 15:00:00+00:00,20.9,19.16,17.789999,15.13,293.18097,1.3688624,30.973442,0.0,0.5623474,2278986.0
2020-06-15 16:00:00+00:00,21.0,19.23,17.84,15.2,294.317,3.1916194,295.28284,0.0,1.0,1771203.0
2020-06-15 17:00:00+00:00,21.0,19.24,17.91,15.25,294.21655,3.0725615,298.31558,0.0,1.0,686241.0
2020-06-15 18:00:00+00:00,,19.23,17.99,15.299999,294.23438,2.558361,317.0702,0.0,1.0,535471.5
2020-06-15 19:00:00+00:00,20.9,19.199999,18.05,15.36,294.08505,2.1039755,299.83603,0.0,1.0,163001.25
2020-06-15 20:00:00+00:00,20.8,19.16,18.039999,15.389999,293.82037,2.1504514,301.50668,0.0,1.0,37705.25
2020-06-15 21:00:00+00:00,,19.039999,18.01,15.4,293.31516,2.425293,327.77518,0.0,1.0,0.0
2020-06-15 22:00:00+00:00,20.6,18.92,17.99,15.349999,292.91428,2.5841,339.2985,0.0,0.9993286,0.0
2020-06-15 23:00:00+00:00,20.4,18.82,17.96,15.259999,292.75168,2.2792857,336.7828,0.0,0.97784424,0.0
2020-06-16 00:00:00+00:00,20.4,18.75,18.02,15.25,292.48532,1.8905678,329.40417,0.0,1.0,0.0
2020-06-16 01:00:00+00:00,20.3,18.65,18.15,15.429999,292.07504,2.314632,322.86978,0.0,1.0,0.0
2020-06-16 02:00:00+00:00,20.1,18.56,18.21,15.63,292.0032,2.1237295,336.50845,0.0,1.0,0.0
2020-06-16 03:00:00+00:00,20.0,18.5,18.19,15.66,291.97687,2.365407,40.44493,0.21484376,1.0,0.0
2020-06-16 04:00:00+00:00,20.0,18.49,18.13,15.57,291.62378,1.4640188,101.96703,0.30078125,1.0,6507.2524
2020-06-16 05:00:00+00:00,20.1,18.55,18.15,15.509999,291.43497,1.6023372,187.98863,0.09765625,1.0,78772.86
2020-06-16 06:00:00+00:00,20.1,18.65,18.26,15.599999,291.55057,1.0681567,211.26523,0.06933593,1.0,126850.32
2020-06-16 07:00:00+00:00,20.3,18.75,18.359999,15.7699995,291.63467,0.88670963,270.1621,0.0068359408,1.0,251517.42
2020-06-16 08:00:00+00:00,20.4,18.859999,18.369999,15.86,291.57602,2.476891,218.99318,0.0009765625,1.0,363874.44
2020-06-16 09:00:00+00:00,20.5,18.97,18.27,15.74,291.88058,2.2083488,337.7637,0.08691406,1.0,372873.75
