time,water_temp,norkyst_water_temp0,norkyst_water_temp3,norkyst_water_temp10,air_temperature_2m,wind_speed_10m,wind_direction_10m,precipitation_amount,cloud_area_fraction,integral_of_surface_downwelling_shortwave_flux_in_air_wrt_time
2020-07-06 00:00:00+00:00,,12.12,10.469999,9.19,289.6259,14.730205,272.21414,0.036132805,0.0,0.0
2020-07-06 01:00:00+00:00,,12.12,10.59,8.74,289.2237,14.397108,270.41974,0.0,0.5593262,0.0
2020-07-06 02:00:00+00:00,,12.08,12.11,8.99,288.9086,14.466961,275.28528,0.0,0.18606567,0.0
2020-07-06 03:00:00+00:00,,11.99,11.99,9.0199995,288.6142,14.017766,282.71228,0.0,0.8215027,0.0
2020-07-06 04:00:00+00:00,,11.809999,11.78,8.78,288.33762,13.843871,286.45648,0.0,0.79623413,17536.0
2020-07-06 05:00:00+00:00,,11.74,11.57,8.96,288.0917,13.283407,288.99097,0.0009765625,0.8694153,203806.12
2020-07-06 06:00:00+00:00,16.7,11.71,11.469999,8.889999,287.8937,12.664922,288.76343,0.0017089852,0.93203735,540384.8
2020-07-06 07:00:00+00:00,16.7,11.74,11.7,8.78,287.7416,12.333628,288.37466,0.0063476525,0.99438477,871533.25
2020-07-06 08:00:00+00:00,16.6,11.57,11.65,9.469999,287.79156,11.980565,296.44464,0.007812496,0.98934937,708378.1
2020-07-06 09:00:00+00:00,16.6,11.57,11.33,9.599999,287.7218,11.776639,296.00876,0.001953124,0.7978821,1771500.4
2020-07-06 10:00:00+00:00,16.7,11.71,10.639999,9.59,287.77664,11.771797,295.9561,0.0004882823,0.92785645,2131236.8
2020-07-06 11:00:00+00:00,16.6,11.03,10.179999,9.309999,287.8678,11.551816,296.9629,0.0,0.90509033,2298295.5
2020-07-06 12:00:00+00:00,16.7,10.73,9.79,8.91,287.961,11.668749,299.70355,0.0009765625,0.79003906,2467685.5
2020-07-06 13:00:00+00:00,16.7,11.58,9.349999,8.309999,287.98242,10.883987,300.6233,0.0073242206,0.9666748,2472196.0
2020-07-06 14:00:00+00:00,16.8,11.59,11.45,8.88,288.07077,10.408692,305.2476,0.0034179685,0.75164795,2195041.0
2020-07-06 15:00:00+00:00,,11.44,11.36,10.29,288.05463,9.9014225,313.46317,0.0,0.11004639,2486650.0
2020-07-06 16:00:00+00:00,16.6,11.42,11.42,10.29,288.00308,9.08854,316.72015,0.0,0.8487854,1927927.0
2020-07-06 17:00:00+00:00,16.6,11.5199995,11.809999,11.42,287.96454,8.461556,321.63788,0.0,0.7770996,1163769.0
2020-07-06 18:00:00+00:00,16.6,11.58,11.83,10.889999,287.88953,7.7140994,326.84726,0.0,0.12008667,921131.75
2020-07-06 19:00:00+00:00,16.5,11.54,11.67,11.83,287.83002,7.0858393,323.71182,0.0,0.07650757,506950.5
2020-07-06 20:00:00+00:00,16.5,11.559999,11.58,12.55,287.78763,6.479905,321.5152,0.0,0.18695068,129160.0
2020-07-06 21:00:00+00:00,16.4,11.46,12.2699995,12.74,287.66086,5.5571804,319.95175,0.0,0.09625244,-64.0
2020-07-06 22:00:00+00:00,16.4,11.67,12.69,12.87,287.6211,4.6874247,317.53912,0.0,0.045806885,64.0
2020-07-06 23:00:00+00:00,16.3,12.58,12.83,11.05,287.669,4.742981,298.63947,0.0,0.5777893,0.0
2020-07-07 00:00:00+00:00,16.3,12.54,12.9,10.01,287.75568,4.789913,280.8778,0.0,0.83187866,0.0
2020-07-07 01:00:00+00:00,16.2,11.969999,12.809999,11.559999,287.88794,4.235307,266.71225,0.0,0.8746643,0.0
2020-07-07 02:00:00+00:00,16.2,12.11,12.599999,12.28,287.92145,5.4395657,266.33905,0.0,0.9937134,0.0
2020-07-07 03:00:00+00:00,16.1,12.19,12.4,12.95,288.23917,5.137657,251.6995,0.0,0.8413391,0.0
2020-07-07 04:00:00+00:00,16.1,12.23,12.91,12.49,287.83334,4.8932357,234.26392,0.0,0.9666443,15872.0
2020-07-07 05:00:00+00:00,16.1,12.3,13.13,10.78,288.30548,5.595774,243.10568,0.0,0.9814148,135170.0
2020-07-07 06:00:00+00:00,16.1,12.59,13.04,11.58,288.83475,6.2168083,240.77484,0.007812496,0.99450684,289065.0
2020-07-07 07:00:00+00:00,16.2,12.929999,12.67,12.92,289.03397,6.155365,252.2821,0.015625,0.9764099,675131.5
2020-07-07 08:00:00+00:00,16.3,12.98,12.799999,12.91,288.28427,8.863579,289.8065,0.016601566,0.8673096,1240440.8
2020-07-07 09:00:00+00:00,16.3,13.15,12.94,13.099999,287.72913,8.027267,294.43054,0.0004882823,0.64001465,2154658.5
2020-07-07 10:00:00+00:00,16.3,13.16,13.24,12.99,287.7203,7.7505717,291.8977,0.0,0.36502075,2545637.8
2020-07-07 11:00:00+00:00,16.4,13.179999,13.2,9.51,287.749,7.625335,285.03165,0.0,0.50445557,2832328.0
2020-07-07 12:00:00+00:00,16.5,13.259999,13.0199995,8.849999,,,,,,
2020-07-07 13:00:00+00:00,16.6,13.42,13.33,11.23,287.9263,8.263141,280.8475,0.0009765625,0.86602783,2578348.0
2020-07-07 14:00:00+00:00,16.7,13.48,13.34,12.79,288.098,7.93468,284.26352,0.0,0.92037964,1948192.0
2020-07-07 15:00:00+00:00,16.8,13.5,13.41,13.219999,288.3051,6.9246244,272.65277,0.0,0.8565979,1622773.5
2020-07-07 16:00:00+00:00,16.8,13.509999,13.429999,12.69,288.45898,5.965205,272.8156,0.0,0.99468994,1310605.5
2020-07-07 17:00:00+00:00,16.8,13.429999,13.45,11.889999,288.40268,5.7102003,265.05426,0.009765622,1.0,481310.5
